job desig,experience,job description,job type,key skills,location,salary
"Software Development Engineering, Analyst",3-6 yrs,     Our software engineers at Fiserv bring an open and creative mindset to a global team developing ...,,"QTP, Flex, LAN, Application support, Performance testing, Eclipse...",Pune,6to10
Big Data Architect - Data Analytics/data Modeling,11-15 yrs,"- Deep experience in Data platform designing, architecting, implementation & operations standards ...",Analytics,"POC, Data Analytics, Big Data, Data Modeling, Data Management...",Bengaluru,15to25
Assistant Manager Recruitment and Client Management,3-8 yrs,Should have strong client handling experience;Should have strong client handling experience;Should have ...,,"Head Hunting, Recruitment, Screening, Leadership Hiring, HR...",Delhi NCR(Old Rajender Nagar),0to3
Sales Intern (2 Months) for MBA Students,0-2 yrs,  Business Sourcing    Channel Partner Empanelment    Training & Servicing ...,,"Sales, Competitor Analysis, Team Management, Btl, Events...",Mumbai,0to3
Oracle Data Integrator (odi),2-7 yrs,,,"Information technology, Business process, Outsourcing, Operations...",Mumbai,6to10
Senior Analytics Consultant,4-8 yrs,The position required for an individual to manage Decision Points client engagement end to end which ...,Analytics,"team management, excel powerpoint, data analytics, client engagement...",Gurgaon,6to10
Bl046-fjs Data Migration Analyst (offshore),2-5 yrs,"Executing appropriate data migration solutions including ,  where required ,  transformation ...",,"Data migration, data cleansing, sap data services, Data management...",Chennai,6to10
Associate Vice President - Analytics - Credit Cards - Iim/isi/iisc/mdi,7-12 yrs,- Experience in Credit card/ banking domain with knowledge across customer lifecycle is must;- Candidate ...,Analytics,"banking analytics, team leading, credit cards, business intelligence...","Delhi NCR, Gurgaon",25to50
IT Company Hiring - IT Asset Analyst / Executive - Mumbai - Goregaon,3-5 yrs,,,"It Asset, it inventory, it asset management, it procurement","Mumbai Suburbs, Mumbai, Thane",0to3
Research Analyst _US MNC,1-4 yrs,,,"Communication, Research Analysis, Writing Skills, Social Media Analyst...",Chandigarh,0to3
Research Analyst - Product Management Group - Metrics & Analytics,2-6 yrs,- A candidate with 1-2 years of experience in Tableau must have built at least 3-4 full scale dashboards ...,Analytics,"finance, monetization, investment banking, data analysis, research analysis...",Mumbai,6to10
Sr  Mgr / Mgr - Business Process Reengineering,4-7 yrs,- Has strong analytic and problem solving skills & must be articulate;- Must have in-depth knowledge ...,analytic,"Project Management, Lean Six Sigma, KPO, BPO, Program Management, PMP...",Delhi NCR,10to15
Advanced Copywriter,1-2 yrs,,,"Copy Writing, Market Research, Business Analysis, Ideation...",Hyderabad,0to3
Data Scientist,2-4 yrs,  Interact with business users to understand the processes responsible for data generation ...,,"Data Mining, R, Process Analysis, Effective Communication, Python",Bengaluru,3to6
