job desig,experience,job description,job type,key skills,location,salary
Oracle EBS Technical Consultant,6-10 yrs,"Must be knowledgeable and experienced in relational database concepts,Oracle Apps database architecture ...",,"Oracle SQL, PLSQL, PL, Oracle Forms, Oracle Reports, Oracle Workflow...","Bengaluru, Chennai",6to10
Staff Software Engineer - Object Oriented Analysis & Design,8-12 yrs,- Experience in building scalable and highly available distributed systems;- Hands-on experience in web ...,,"Javascript, HTML, JQuery, Web Development, Play Framework, MVC, Rest...",Bengaluru,10to15
Servicenow Developer,3-8 yrs,,,"SNOW, Servicenow, Servicenow Developer","Hyderabad, Pune",0to3
NVH Engineer - Nastran/ Ls-dyna,5-10 yrs,- More than 5 years experience in Hypermesh for Finite Element model setup for large assemblies ...,,"HyperMesh, LS - DYNA, NASTRAN, Abaqus, Fatigue, Durability, NVH, FEA...","Mumbai, Bengaluru, Hyderabad, Pune, Delhi",10to15
Manager - Portfolio Analytics - NBFC - Iit/nit/bits,4-9 yrs,"- Experience in digital, always-on systems like real-time credit evaluations, e-commerce, digital ...",Analytics,"Manager - Portfolio Analytics, Portfolio Analytics, Analytics...","Chennai, Pune",15to25
Head Delivery-providers,5-7 yrs,5-7 years of experience;Should understand technology well;Should ideally have a good pedigree;Some ...,Analytics,"Project Management, Client Interfacing, Client Management, Data Analytics...",Delhi NCR,3to6
Fresher Analytics ( Hiring for Analyst | Data Research Team )-mnc-kpo,0-0 yrs,,Analytics,"Analysis, research, analyst, research analyst, research associate, research...","Delhi NCR, Faridabad, Ghaziabad, Greater Noida, Gurgaon, Noida",0to3
Team Leader Operations - Digital Marketing,6-11 yrs,We are looking to hire a hands-on expert with extensive experience in online marketing including SEO ...,,"SEO, Digital Marketing, Search Engine Marketing, Google AdWords, SEM...","Mumbai, Mumbai Suburbs",6to10
Analytics Specialist,2-7 yrs,,Analytics,"Analytics, Data analysis, Data mining, SQL, Trend analysis...","Gurgaon, Mumbai",6to10
Big Data Architect/specialist - Java/hadoop,9-14 yrs,- Must have experience in designing and architecting large scale distributed applications;- Must have ...,,"Java, J2Ee, Spring Framework, Hadoop, Mapreduce, Spark, HBase, Big Data...","Bengaluru, Delhi NCR",25to50
Manager-electronics Commodity,8-12 yrs,,,"process monitoring, cost reduction initiatives, vendor contracts...",Delhi NCR,15to25
Big Data Solution Architect  - Automobiles - Chennai,8-13 yrs,"9+ YEARS OF EXPERIENCE IN SOFTWARE DEVELOPMENT ;- EXPERIENCE WITH SPARK, SPARK-STREAMING, SPARK-ML, ...",analytics,"spark, big data analytics, data analysis, software development",Chennai,25to50
Executive - Social Media,2-3 yrs,,,"Digital Marketing, Content Strategy, Digital Media, Sales, Twitter...",Mumbai(Lower Parel),0to3
