,Unnamed: 0,qa,question_title,question_body,question_user_name,question_user_page,answer,answer_user_name,answer_user_page,url,category,host,question_asker_intent_understanding,question_body_critical,question_conversational,question_expect_short_answer,question_fact_seeking,question_has_commonly_accepted_answer,question_interestingness_others,question_interestingness_self,question_multi_intent,question_not_really_a_question,question_opinion_seeking,question_type_choice,question_type_compare,question_type_consequence,question_type_definition,question_type_entity,question_type_instructions,question_type_procedure,question_type_reason_explanation,question_type_spelling,question_well_written,answer_helpful,answer_level_of_information,answer_plausible,answer_relevance,answer_satisfaction,answer_type_instructions,answer_type_procedure,answer_type_reason_explanation,answer_well_written,split
8,12,question and answer 16,Verify $_POST script will work correctly,"can someone read through this script really quick and verify that I didn't miss anything... I'm not getting any errors in my IDE so just have to make sure the structure is correct

&lt;?php
require_once '/usr/local/cpanel/3rdparty/lib/php/Mail.php';

$db_server = 'localhost';
$db_user = '-----';
$db_pass = '-----';

$dbc = mysql_connect ($db_server, $db_user, $db_pass);
if (!$dbc) { 
    die(mysql_error());
    header ('Location: /contact');
    exit;
}

if ($_POST['contactsent'] != 'yes') {
    header ('Location: /contact');
    exit;

} else {

    if (is_array($_POST)) {
        foreach ($_POST as $key =&gt; $value) {
            $_POST[$key] = mysql_real_escape_string(stripslashes($value));
        }
    }

    $RequestType      = $_POST[""RequestType""];
    $ConsumerBusiness = $_POST[""ConsumerBusiness""];
    $GlobalLocation   = $_POST[""GlobalLocation""];
    $FirstName        = strtolower(str_replace(""'"",""''"",$_POST[""FirstName""]));
    $FirstName        = strtoupper(substr($FirstName,0,1)).substr($FirstName,1);
    $LastName         = strtolower(str_replace(""'"",""''"",$_POST[""LastName""]));
    $LastName         = strtoupper(substr($LastName,0,1)).substr($LastName,1);
    $Email            = strtolower(str_replace(""'"",""''"",$_POST[""Email""]));
    $Title            = strtolower(str_replace(""'"",""''"",$_POST[""Title""]));
    $Title            = strtoupper(substr($Title,0,1)).substr($Title,1);
    $Company          = strtolower(str_replace(""'"",""''"",$_POST[""Company""]));
    $Company          = strtoupper(substr($Company,0,1)).substr($Company,1);
    $Address          = strtolower(str_replace(""'"",""''"",$_POST[""Address""]));
    $Address          = strtoupper(substr($Address,0,1)).substr($Address,1);
    $City             = strtolower(str_replace(""'"",""''"",$_POST[""City""]));
    $City             = strtoupper(substr($City,0,1)).substr($City,1);
    $State            = $_POST[""State""];
    $Zip              = $_POST[""Zip""];
    $Phone            = $_POST[""Phone""];
    $F              = $_POST[""F""];
    $ProductDesc      = $_POST[""ProductDesc""];
    $Comment          = $_POST[""Comment""];

    if ($GlobalLocation == ""Canada""):
        $SendTo=""canadainfo@------.com"";
    elseif ($GlobalLocation == ""Central America""): 
        $SendTo=""customer.service@------.com.pa"";
    elseif ($GlobalLocation == ""Europe""):
        $SendTo=""marketing@-----.uk"";
    elseif ($GlobalLocation == ""Mexico""):
        $SendTo=""ventas@------.com.mx"";
    else:
        $SendTo=""info@------.com"";
    endif;

function dbSet($fields, $source = array()) {
    $set='';
    if (!source) $source = &amp;$_POST;
    foreach ($fields as $field) {
        if (isset($source[$field])) {
            $set.=""`$field`='"".mysql_real_escape_string($source[$field]).""', "";
        }
    }
    return substr($set, 0, -2);
}

// INSERT INTO DATABASE
            mysql_select_db(""new_contact"",$dbc) or die(""Could not select new_contact"");

$fields =   explode("" "", ""RequestType ConsumerBusiness GlobalLocation FirstName LastName Email Title Company Address City State Zip Phone F ProductDesc Comment"");
            $query = ""INSERT INTO new_contact SET "".dbSet($fields, $_POST);
            mysql_query($query);

// SETUP EMAIL
        $Bodycopy = ""This information was submitted via the ------.com website and sent to you because of the location 
        identified by the user. &lt;br&gt;If this has reached you in error, please forward this email to info@------.com"";
        $Bodycopy. ""&lt;br&gt;----------------------------------------------------------------------------------------------&lt;br&gt;&lt;br&gt;"";

        if ($RequestType != """")      $Bodycopy. ""What kind of information do you need? : "" .$RequestType. ""&lt;br&gt;"";   
        if ($ConsumerBusiness != """") $Bodycopy. ""What type of customer or vendor are you? : "" .$ConsumerBusiness. ""&lt;br&gt;"";
        if ($GlobalLocation != """")   $Bodycopy. ""Global Location : "" .$GlobalLocation. ""&lt;br&gt;"";
        if ($Company != """")          $Bodycopy. ""Company : "" .$Company. ""&lt;br&gt;"";
        if ($FirstName != """")        $Bodycopy. ""First Name : "" .$FirstName. ""&lt;br&gt;"";
        if ($LastName != """")         $Bodycopy. ""Last Name : "" .$LastName. ""&lt;br&gt;"";
        if ($Title != """")            $Bodycopy. ""Title : "" .$Title. ""&lt;br&gt;"";
        if ($Email != """")            $Bodycopy. ""Email : "" .$Email. ""&lt;br&gt;"";
        if ($Address != """")          $Bodycopy. ""Address : "" .$Address. ""&lt;br&gt;"";
        if ($City != """")             $Bodycopy. ""City : "" .$City. ""&lt;br&gt;"";   
        if ($State != """")            $Bodycopy. ""State : "" .$State. ""&lt;br&gt;"";
        if ($Zip != """")              $Bodycopy. ""Zip/Postal Code : "" .$Zip. ""&lt;br&gt;"";
        if ($Phone != """")            $Bodycopy. ""Phone : "" .$Phone. ""&lt;br&gt;"";
        if ($F != """")              $Bodycopy. ""F : "" .$F. ""&lt;br&gt;"";
        if ($ProductDesc != """")      $Bodycopy. ""UPC or product description : "" .$ProductDesc. ""&lt;br&gt;"";

        $Bodycopy. ""&lt;br&gt;----------------------------------------------------------------------------------------------&lt;br&gt;&lt;br&gt;"";

        if ($Comment != """")          $Bodycopy. ""Comments : &lt;br&gt;"" .$Comment. ""&lt;br&gt;"";

        $Bodycopy. ""&lt;br&gt;&lt;br&gt;"";
        $Bodycopy. $IP = $_SERVER[""remote_addr""];

// PROCESS EMAIL

// mail server info...

        $from = $SendTo;
        $to = ""Do Not Reply &lt;donotreply@------&gt;"";
        $subject = ""Website Contact : "" . $GlobalLocation;
        $body = $Bodycopy;
        $host = ""mail.------"";
        $port = ""25"";
        $username = ""donotreply@-------"";
        $password = ""-------"";

        $headers = array ('From' =&gt; $from,
        'To' =&gt; $to,
        'Subject' =&gt; $subject);
        $smtp = Mail::factory('smtp',
        array ('host' =&gt; $host,
         'auth' =&gt; true,
         'port' =&gt; $port,
         'username' =&gt; $username,
         'password' =&gt; $password));

        $mail = $smtp-&gt;send($to, $headers, $body);

        if (PEAR::isError($mail)) {
        echo(""&lt;p&gt;"" . $mail-&gt;getMessage() . ""&lt;/p&gt;"");
        } else {
        echo(""&lt;p&gt;Message successfully sent!&lt;/p&gt;"");
        }

// MAKE SURE DB CONN IS CLOSED
        mysql_close($dbc);

// REDIRECT TO THANK YOU PAGE
        header ('Location: /index.php?option');
        exit();

}

?&gt;

",acctman,https://codereview.stackexchange.com/users/13137,"Although it'll lenghten your code quite a bit, in my opinion it's worth checking if the $_POST variables are set (using isset), to avoid any exceptions.
",mikeythemissile,https://codereview.stackexchange.com/users/13145,http://codereview.stackexchange.com/questions/11466/verify-post-script-will-work-correctly,TECHNOLOGY,codereview.stackexchange.com,1.0,0.333333333,0.0,1.0,0.333333333,1.0,0.444444444,0.444444444,0.0,0.0,1.0,0.333333333,0.0,0.0,0.0,0.0,0.333333333,0.0,0.333333333,0.0,0.666666667,0.888888889,0.555555556,1.0,1.0,0.6,1.0,0.0,0.333333333,1.0,-1.135208517209452
13,17,question and answer 23,Can you book hotels on a prepaid credit card worldwide?,"I tend to stay at smaller boutique hotels or local apartments when I visit a city but recently due to some credit card issues I will need to depend on prepaid Visa.  But I noticed when I try to shop online a lot of retailers don't accept prepaid credit cards so I'm thinking hotels would be even stricter.  Is there a list somewhere of countries or particular hotel chains than ban prepaid cards? If so, how does one book online or reserve a room without a card?  Do all hotels worldwide accept cash?
",verve,https://travel.stackexchange.com/users/2283,"TL;DR - Depends, on your pre-paid card, the hotel, and how you book the hotel.

There are a few different charges to consider here:


Pre-payment of the room at/shortly after booking
Holding the room on a flexible booking
Deposit at checkin
Room charge, meals, drinks, extras etc at checkout


With many OTAs and hotel websites, if you make a non flexible booking, or some kinds of flexible bookings, they will charge your card for the room rate during the booking process. With some others, they'll send your card details through to the hotel, who'll put it through their tills later. (Maybe that day, maybe during a weekly sweep). In order for this pre-payment to go through, your card will need to support offline / cardholder-not-present transactions. As long as your card advertises itself as ""suitable for online shopping"" or similar, and as long as the card issuer doesn't block travel booking, you should be fine. Speak to your card issuer to be sure.

Alternately, when reserving the room, you might opt for a flexible rate where you pay at checkout, with no pre-payment. This is typically offered on the hotel's own site, and some OTAs. They will normally ask for a credit card to ""hold"" the reservation, which would be charged in the event of a no-show, but as long as you turn up as planned the card won't be charged. These rates are normally a bit more expensive than non-flexible pre-paid ones, but this style of booking should be fine on any card.

At checkin, most hotels (but not all) will want to take some sort of deposit. Typically this covers any unpaid parts of the room rate, along with expected spend in the restaurant / bar / etc. The details taken would also be used in the event of damage. If you've pre-paid the room and don't plan to run up extras in the hotel, many hotels would let you not leave a deposit, but not all. Very small hotels may take a look at you, decide you look fine, and tell you to pay everything at checkout. Some hotels may want to take something no matter what.

For the deposit, this is normally done as a pre-authorisation. Not all pre-paid card support this, which would be a problem. Some pre-paid cards do support it, but badly, and might take a week or so to release the reserved funds, which could be a problem. Check with your card issuer about this. Alternately, many hotels which require a deposit will be willing to take a cash deposit, but they may well want a larger cash deposit than they'd normally authorise on a credit card. (They can't charge extras to the card later for example). Expect to leave a hefty chunk of cash as a deposit, expect checkin to take a while, expect several people to count the money, bills may be checked for counterfeits, and expect a receipt at the end. Speak with the hotel first to see if they need a deposit, and if they take cash ones. As a datapoint, I once got stuck in a checkin queue behind someone doing a cash deposit, he was asked to leave something like 4 nights room rate as a deposit on a 2 night stay.

Finally, we have settling up the bill at the end. If you pre-paid, and didn't eat there, you could well find there's nothing to pay, or just a few dollars / pounds / euros in city taxes. Alternately, if you didn't pre pay (or they didn't take it), ate in the restaurant lots etc, you could have a decent amount to pay here. You'll be present, so any card which supports in-person transactions will be fine for this. Well, as long as you have the money on it for the bill that is! If you did a cash deposit, you should get the choice between taking the bill off that and getting the remainder, or getting the whole deposit back in cash and paying on a card.

Oh, one more possibility - charges not noticed at checkout. Maybe you forgot to tell them about the minibar charges, maybe that morning's breakfast didn't go through, something like that. If you used a credit card for the deposit, expect them to charge it to that later when they notice. If you paid cash, expect to get a bill in the mail some time later.

Can it be done - sure! Can it be done at one specific hotel with one particular kind of pre-paid card on one specific rate booked one specific way? Depends...
",Gagravarr,https://travel.stackexchange.com/users/26,http://travel.stackexchange.com/questions/35395/can-you-book-hotels-on-a-prepaid-credit-card-worldwide,CULTURE,travel.stackexchange.com,0.777777778,0.777777778,0.0,1.0,0.666666667,0.5,0.666666667,0.666666667,0.666666667,0.0,0.666666667,1.0,0.0,0.0,0.0,0.0,0.666666667,0.0,0.333333333,0.0,0.888888889,1.0,0.777777778,1.0,0.888888889,0.933333333,0.0,0.0,1.0,0.888888889,1.747687550351927
16,20,question and answer 27,How often do I need to change my oil in a VW TDI?,"The manual for my 2003 VW TDI says to change the oil every 12 months or 10,000 miles.  My dealer says every 6 months or 5,000 miles.

Are they just trying to make twice as much money off my oil changes, or is there a legitimate reason to change the oil twice as often as VW originally printed in the book?
",Ken,https://mechanics.stackexchange.com/users/3547,"2013 Passat TDI. Have an oil analysis done and quit speculating. I change at 8.5 to 9k as that is when the additive package was low on my last analysis. 
",pete,https://mechanics.stackexchange.com/users/7604,http://mechanics.stackexchange.com/questions/6856/how-often-do-i-need-to-change-my-oil-in-a-vw-tdi,CULTURE,mechanics.stackexchange.com,1.0,1.0,0.0,0.5,1.0,1.0,0.666666667,0.555555556,0.0,0.0,0.333333333,0.666666667,0.0,0.0,0.0,0.0,0.333333333,0.0,0.666666667,0.0,1.0,0.666666667,0.333333333,0.777777778,0.777777778,0.5,0.666666667,0.333333333,0.0,0.666666667,-0.7326654865858608
23,28,question and answer 40,What is Cold Iron actually?,"It came up in Dresden Files, but is not limited to that game, you can find the term in DnD as well. I would like to know what it means. 

If you look for Cold Iron on Wikipedia, you only get iron: 
""Cold iron is a poetic and archaic term for iron.""
This would imply everything made mostly from Fe is cold iron. Clearly, this is not the case, in every game Cold Iron is something special, the every day sword is not made out of it. 

The Dresden Files rulebook is not very specific about it:


  something that anyone could reasonably get access to, but usually doesn’t carry on them (like cold iron) page 185.


What is cold iron?
How do I create cold iron?
How do I get cold iron?   

To make the question easier to understand, compare Cold Iron to Holy Water. You know how it is different from usual Water, you know how you get it or create it. 
",András,https://rpg.stackexchange.com/users/9552,"Based on the events of Summer Knight cold iron is, in fact, just iron.  Dresden


   kills Aurora with hundreds of pixies wielding common hobby knives with plastic casings.  The book specifically mentions how the cold iron of the knife blades makes the relatively minor cuts deadly to the Summer Lady.


Referencing your quote, how much steel do you have on you right now?  Sure, some people still carry a Leatherman or a pocket knife but most don't in the US these days.  However, how easy is it to get one?  In Summer Knight Dresden specifically mentions needing to


   stop at Walmart prior to the climatic battle but not what he needs,


which is saved for the big reveal at the Stone Table.
",HerbN,https://rpg.stackexchange.com/users/14,http://rpg.stackexchange.com/questions/40826/what-is-cold-iron-actually,CULTURE,rpg.stackexchange.com,1.0,0.555555556,0.0,0.666666667,1.0,0.666666667,0.666666667,0.555555556,0.666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.333333333,0.333333333,0.333333333,0.0,0.888888889,1.0,0.666666667,1.0,1.0,0.933333333,0.333333333,0.0,0.666666667,1.0,1.153042033084249
24,29,question and answer 41,"Relationship between user story, feature, and epic?","As someone whose still new to agile, I'm not sure I completely understand the relationship or difference between a user story, feature, and epic.

According to this question, a feature is a collection of stories.  One of the answers suggest that a feature is actually an epic.  

So are features and epics considered the same thing, which is basically a collection of related user stories?

Our project manager insists that there's a hierarchical structure:

Epic -> Features -> User stories

... basically all user stories must fall within this structure.  Therefore all user stories must fall under an umbrella feature and all features must fall under an epic.

To me, that sounds awkward.  Can someone please clarify how user stories, features, and epics are related?  Or is there an article that clearly outlines the differences?
",nivlam,https://programmers.stackexchange.com/users/45,"I caution you against applying too rigid a hierarchy to these terms.  We tried to do that in my previous job.  Twice.  Both attempts were different and both times we found we had unnecessarily limited ourselves.  The only constant was the definition of a User Story.  From a planning perspective, a story is the basic building block of a project.  The larger terms (epic, feature, etc.) are effectively just tags.  Tags are an easy way to allow a story to exist as part of multiple Epics and multiple Features at the same time.  It's not worth the mental effort to be more strict than that.

Tags work for Stack Exchange and they can work for you too.
",Kristo,https://programmers.stackexchange.com/users/1111,http://programmers.stackexchange.com/questions/182158/relationship-between-user-story-feature-and-epic,TECHNOLOGY,programmers.stackexchange.com,0.888888889,0.666666667,0.0,0.333333333,1.0,0.666666667,0.555555556,0.444444444,1.0,0.0,0.0,0.333333333,0.0,0.0,0.333333333,0.333333333,0.0,0.0,0.666666667,0.0,1.0,0.888888889,0.555555556,1.0,1.0,0.8,0.0,0.0,0.333333333,1.0,1.4792486872490167
29,34,question and answer 52,C# Test Assembly,"I am new to C# and am having a particularly difficult time figuring out how test assemblies work. This is my Solution directory (with a single project MyProject inside of it):

MySolution/MySolutionFile.sln     -- My Solution File
MySolution/packages               -- My Packages Directory
MySolution/MyProject/Properties   -- My Project Properties

MySolution/MyProject/src                    -- My Source Code
                    /src/MyClass1.cs
                    /src/MyClass2.cs

MySolution/MyProject/test                   -- My NUnit Tests
                    /test/MyClass1Test.cs
                    /test/MyClass2Test.cs

MySolution/MyProject/TheMainClass.cs


Now I can run all the tests in the test folder from visual studio. However I want to run the tests from a CI system like TeamCity, in which case I need an assembly path. How do I generate just the test folder into an assembly to be run.

Do I need to add to the main class a method that runs each test in the MySolution/test folder?
",Anil Vaitla,https://stackoverflow.com/users/815977,"I think you need to read about projects and solutions: http://msdn.microsoft.com/en-us/library/ee817674.aspx

And after that it all becomes more clear: Have one solution, inside of that solution create a project for your application and a project for your unit-tests. In test-project add reference to the testing framework of your choice and a reference to your application-project. 

This way your application does not know about your tests and compiled into one assembly. At the same time your tests depend on your application, but compiled into another assembly, which can be used by your test-runner GUI/CI or whatever else you use.

And to answer your next question, for test-project you need to choose project type of ""Library"" (console application will work as well if you like)
",trailmax,https://stackoverflow.com/users/809357,http://stackoverflow.com/questions/12379599/c-sharp-test-assembly,STACKOVERFLOW,stackoverflow.com,1.0,0.333333333,0.0,1.0,1.0,1.0,0.666666667,0.333333333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.333333333,0.666666667,0.666666667,0.666666667,1.0,0.8,1.0,0.0,1.0,1.0,1.1356598916917393
31,36,question and answer 55,How can I login to a website from terminal?,"As a student of computer science, I am now learning to work with command line.
I need  to use brute force to login to a website, knowing the username and that the password is an integer in  a certain range. This is what I have so far but it doesn't seem to work. 

 for i in {2000..3000}; do curl http://admin:$i@mywebsite.com/link; done


How can I proceed?
",Nat,https://unix.stackexchange.com/users/103602,"What your routine is lacking is some way to exit once the correct i is found.
For that you can look at the exit code given back from curl:

for i in {2000..3000}
do 
  curl http://admin:$i@mywebsite.com/link
  if [ ""$?"" -eq 0 ]; then
    echo Found ""$i""
    break
  fi
done


The exit value of curl is 0 when everything is correct and can be checked directly after the program stops by inspecting the special variable $?.
Use man curl and search for EXIT CODE to see all the different things curl can tell you with its exit code.
",Anthon,https://unix.stackexchange.com/users/33055,http://unix.stackexchange.com/questions/203827/how-can-i-login-to-a-website-from-terminal,TECHNOLOGY,unix.stackexchange.com,1.0,0.555555556,0.0,0.5,1.0,1.0,0.333333333,0.333333333,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.666666667,0.0,0.0,0.888888889,1.0,0.666666667,1.0,1.0,1.0,1.0,0.666666667,0.666666667,0.888888889,-1.1300099106098223
35,42,question and answer 63,Directory.GetFiles string gives an error,"I am creating a website using asp.net and c#
I need to access all files one by one in a directory. So I wrote the following code.

    string[] ssImgs = Directory.GetFiles(""images/movies"");
    Label1.Text = ssImgs[0];
    Label2.Text = ssImgs[1];


But it gives an error. What is the correct way to do this? Thanks in advance.
",LIH,https://stackoverflow.com/users/2436770,"There are two potential issues here.


If you doing have using System.IO; in your file, the Directory class will not be found by the compiler.
The way you're specifying your path (""images/movies"") will be relative to the current working directory, which is likely not the proper directory.  You should use Server.MapPath or the Path class to build a full path to the proper folder, so you can specify the correct folder with a full, absolute path.

",Reed Copsey,https://stackoverflow.com/users/65358,http://stackoverflow.com/questions/18471710/directory-getfiles-string-gives-an-error,STACKOVERFLOW,stackoverflow.com,0.888888889,0.333333333,0.0,1.0,0.666666667,1.0,0.444444444,0.333333333,0.0,0.0,0.666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.666666667,0.0,0.777777778,1.0,0.666666667,1.0,1.0,0.9,0.666666667,0.0,0.666666667,1.0,-0.2766238022625416
45,52,question and answer 79,"In Android, how do I position an image on top of another to look like a badge?","Please see below:



I tried using Absolute layout, but that's deprecated.   I appreciate your help, thanks.
",StackOverflowed,https://stackoverflow.com/users/1176436,"RelativeLayout is a great option. 

&lt;?xml version=""1.0"" encoding=""utf-8""?&gt;
&lt;RelativeLayout xmlns:android=""http://schemas.android.com/apk/res/android""
android:layout_width=""wrap_content""
android:layout_height=""wrap_content"" &gt;

&lt;ImageView
    android:id=""@+id/icon""
    android:layout_width=""wrap_content""
    android:layout_height=""wrap_content""
    android:padding=""5dp""
    android:scaleType=""centerCrop""
    android:src=""@drawable/iconImage"" /&gt;

&lt;ImageView
    android:id=""@+id/badge""
    android:layout_width=""wrap_content""
    android:layout_height=""wrap_content""
    android:layout_alignRight=""@+id/icon""
    android:layout_alignTop=""@+id/icon""
    android:src=""@drawable/badge"" /&gt;




If you actually want a badge with a dynamic number/text, then you can make the second ImageView a TextView (or a ViewGroup such as LinearLayout or RelativeLayout) and give it a background drawable and set the text to what you want.
",Sam Dozor,https://stackoverflow.com/users/971684,http://stackoverflow.com/questions/11090015/in-android-how-do-i-position-an-image-on-top-of-another-to-look-like-a-badge,STACKOVERFLOW,stackoverflow.com,1.0,0.888888889,0.0,1.0,0.666666667,1.0,0.777777778,0.555555556,0.0,0.0,0.666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.888888889,1.0,0.666666667,1.0,1.0,1.0,1.0,0.0,0.0,0.888888889,0.6793762956424284
52,62,question and answer 96,Nexus 7 is stuck in reboot loop after full discharge,"I have a few day old Nexus 7 tablet, unrooted, bootloader still locked, and otherwise in factory condition. This morning, it ran its charge out. When I plugged in it, this happens:


Google Logo appears.
Nexus Logo appears.
Lock screen which shows charging: 0%.
White screen, device powers off.
Repeat.


What is happening? Thanks!
",Eric,https://android.stackexchange.com/users/25632,"If you've just plugged it in to the charger, leave it a while before you try to turn it on.  The boot sequence uses power faster than USB can provide it, so you will need a little juice in the battery in order for it to boot up all the way.
",Tim,https://android.stackexchange.com/users/25209,http://android.stackexchange.com/questions/36220/nexus-7-is-stuck-in-reboot-loop-after-full-discharge,TECHNOLOGY,android.stackexchange.com,0.888888889,0.777777778,0.0,1.0,1.0,1.0,0.777777778,0.444444444,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.666666667,0.0,1.0,0.0,0.555555556,1.0,0.666666667,1.0,1.0,0.933333333,1.0,0.0,0.666666667,1.0,-1.1657545074365974
