,row_id,date,country,store,product,num sold,split
0,0,1/1/2015,Finland,KaggleMart,Mug,329,-0.19463008953377742
1,1,1/1/2015,Finland,KaggleMart,Hat,520,0.5705664508106676
2,2,1/1/2015,Finland,KaggleMart,Sticker,146,0.09510798910139633
3,3,1/1/2015,Finland,KaggleRama,Mug,572,1.3300932035892672
4,4,1/1/2015,Finland,KaggleRama,Hat,911,1.5853200832220198
5,5,1/1/2015,Finland,KaggleRama,Sticker,283,-0.19884856197492404
9,9,1/1/2015,Norway,KaggleRama,Mug,1005,0.19089510599206758
10,10,1/1/2015,Norway,KaggleRama,Hat,1461,-1.0893275739619999
11,11,1/1/2015,Norway,KaggleRama,Sticker,395,-1.821747206357581
12,12,1/1/2015,Sweden,KaggleMart,Mug,440,1.1469162903480414
14,14,1/1/2015,Sweden,KaggleMart,Sticker,175,0.2972597589749152
15,15,1/1/2015,Sweden,KaggleRama,Mug,706,-0.8880161075533148
18,18,1/2/2015,Finland,KaggleMart,Mug,318,0.004149921131427786
19,19,1/2/2015,Finland,KaggleMart,Hat,493,0.8325175150336387
20,20,1/2/2015,Finland,KaggleMart,Sticker,127,0.9165524319756281
21,21,1/2/2015,Finland,KaggleRama,Mug,544,-0.6294776223210526
22,22,1/2/2015,Finland,KaggleRama,Hat,794,0.48931696957194987
23,23,1/2/2015,Finland,KaggleRama,Sticker,249,0.815809118194055
24,24,1/2/2015,Norway,KaggleMart,Mug,538,0.3862868348754052
26,26,1/2/2015,Norway,KaggleMart,Sticker,237,-1.05726729696553
27,27,1/2/2015,Norway,KaggleRama,Mug,949,1.5712249960880105
29,29,1/2/2015,Norway,KaggleRama,Sticker,415,-0.5977419434964439
30,30,1/2/2015,Sweden,KaggleMart,Mug,384,-2.0501378286268954
31,31,1/2/2015,Sweden,KaggleMart,Hat,572,0.8793016245678308
34,34,1/2/2015,Sweden,KaggleRama,Hat,986,0.8929106547523213
36,36,1/3/2015,Finland,KaggleMart,Mug,360,0.9653435640192318
38,38,1/3/2015,Finland,KaggleMart,Sticker,141,-0.9788457925487409
39,39,1/3/2015,Finland,KaggleRama,Mug,579,0.04578163683434595
40,40,1/3/2015,Finland,KaggleRama,Hat,843,1.2006912211216076
42,42,1/3/2015,Norway,KaggleMart,Mug,614,0.9906446145771977
44,44,1/3/2015,Norway,KaggleMart,Sticker,254,-0.0822883291855634
45,45,1/3/2015,Norway,KaggleRama,Mug,1029,-1.7266525062453897
46,46,1/3/2015,Norway,KaggleRama,Hat,1631,-0.3138649366750407
47,47,1/3/2015,Norway,KaggleRama,Sticker,451,-0.7244444868561739
48,48,1/3/2015,Sweden,KaggleMart,Mug,420,-1.7351184257768768
49,49,1/3/2015,Sweden,KaggleMart,Hat,630,-0.27977331994158416
50,50,1/3/2015,Sweden,KaggleMart,Sticker,173,-1.4349447030524083
51,51,1/3/2015,Sweden,KaggleRama,Mug,734,-2.0725779648405074
53,53,1/3/2015,Sweden,KaggleRama,Sticker,319,-0.01372851909933211
54,54,1/4/2015,Finland,KaggleMart,Mug,332,-1.195620907665643
55,55,1/4/2015,Finland,KaggleMart,Hat,544,-1.2859683346967987
58,58,1/4/2015,Finland,KaggleRama,Hat,873,0.06827338039874904
59,59,1/4/2015,Finland,KaggleRama,Sticker,245,-0.49407944877704274
60,60,1/4/2015,Norway,KaggleMart,Mug,589,0.39381866727207204
62,62,1/4/2015,Norway,KaggleMart,Sticker,255,0.3656266485181403
63,63,1/4/2015,Norway,KaggleRama,Mug,957,0.08582813163979731
64,64,1/4/2015,Norway,KaggleRama,Hat,1540,-0.43537631961800133
65,65,1/4/2015,Norway,KaggleRama,Sticker,455,-1.310371567982951
66,66,1/4/2015,Sweden,KaggleMart,Mug,406,-0.4072957480531352
67,67,1/4/2015,Sweden,KaggleMart,Hat,697,-0.9930787488339918
69,69,1/4/2015,Sweden,KaggleRama,Mug,657,-0.012630566278813172
70,70,1/4/2015,Sweden,KaggleRama,Hat,1112,1.2026328327018119
71,71,1/4/2015,Sweden,KaggleRama,Sticker,300,-0.5199061268762557
73,73,1/5/2015,Finland,KaggleMart,Hat,378,-0.9428909694318264
74,74,1/5/2015,Finland,KaggleMart,Sticker,102,-0.37880367452210273
75,75,1/5/2015,Finland,KaggleRama,Mug,423,-0.10213047701133622
76,76,1/5/2015,Finland,KaggleRama,Hat,668,-0.5476760230274254
77,77,1/5/2015,Finland,KaggleRama,Sticker,187,-0.33723178614061367
78,78,1/5/2015,Norway,KaggleMart,Mug,435,-1.0593040261001745
79,79,1/5/2015,Norway,KaggleMart,Hat,671,0.41540251629899444
81,81,1/5/2015,Norway,KaggleRama,Mug,739,-0.4095680416170984
82,82,1/5/2015,Norway,KaggleRama,Hat,1126,-1.9708842681196233
83,83,1/5/2015,Norway,KaggleRama,Sticker,310,-0.4903599082214061
84,84,1/5/2015,Sweden,KaggleMart,Mug,298,0.04768351976072734
86,86,1/5/2015,Sweden,KaggleMart,Sticker,127,-0.6812219497847167
87,87,1/5/2015,Sweden,KaggleRama,Mug,512,-0.2947878914651811
