,Title,Age,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name,split
18,3-season skirt!,25,"Adorable, well-made skirt! lined and very slimming. i had to size up b/c it runs a bit snug around the waist. however, it's worth it b/c this will match many long and short sleeve tops!",5,1,4,General,Bottoms,Skirts,0.8972915185056517
29,A basic for my closet,53,"Love this skirt. i love that it is pleated and sheer on the bottom. i'm so happy i found it online! love anything maeve, you can count on the quality and simple elegance.",5,1,0,General,Bottoms,Skirts,1.514229140047484
31,A beautiful skirt!,38,"This skirt is wonderful! the price point seems a bit high for the average office gal, but the quality is impeccable. i really enjoy looking at myself in the mirror when wearing this skirt. it can be dressed up, dressed down, worn during all seasons. the design/pattern is artsy and whimsical without being too ""out-there"" (unless you want it to be, of course!). the fit is true to size, and the delicate details are just lovely.",5,1,2,General,Bottoms,Skirts,1.7944714230393803
35,A big disappointment,50,This dress is super bulky and unflattering. the knit is loose and see-through. looks like it was knitted by a five-year old. if you need a dress that adds twenty pounds then this is for you. back to the store it goes,1,0,7,General,Dresses,Dresses,-1.5268607394236107
36,A big ruggy,33,"The material is super soft and i could see how this could be a great fall sweater, but the furry portion made the top too bulky. i should've sized down, but even then i think it still would've been a touch boxy. if it was boxy all the way through it'd be fine, but it feels like just the top was bulky while the bottom half was fine. perhaps good for more broad shouldered people. i have very small shoulders. also reminded me too much of a sheepskin rug.",3,0,10,Initmates,Intimate,Lounge,-1.8667571425176024
68,A diamond in the rough!,43,"One of the best retailer pieces i have ever purchased!  high quality and fits true to size.  i have a large chest, and this minimizes and creates a really nice silhouette.  i highly recommend, got so many compliments i bought both colors!",5,1,0,General Petite,Tops,Knits,-0.6635428385434476
99,A great casual top,32,I love this top! it's perfect for casual outings like a picnic or a movie in summer. it's material is thick enough to feel sturdy but still is very lightweight for summer. it's a little baggy in the front so if that bothers you then i'd size down one size from your normal. i bought my usual size of xs and it seems to fit perfectly. i'm tempted to buy this in more colors.,5,1,1,General,Tops,Knits,-0.2224442631395949
106,A great piece to throw on,31,This jacket is surprisingly soft and comfy. i'd been debating getting a leather jacket in this style but when i saw this it seemed a great option. seems to be very versatile.,5,1,0,General Petite,Jackets,Jackets,-0.633731757986527
125,"A little big, but so comfortable!",18,"This shirt is incredibly comfortable. the material is so soft, and it fits so well. i am 5'6"" and 130 lbs with a 32b chest and i purchased a small - it is large on me, and i would have preferred an xs, but the small is just fine as well! it is a great shirt, especially for an oversized henley. 100% recommend. (one star off for the larger sizing.)",4,1,0,General,Tops,Knits,-0.1939944669628639
136,A little itchy for me,50,"I tried this on in the store - i tried regular medium which was way too big except in the chest where it was really tight. the material was a little itchy on me (but maybe its because the chest was tight). the color is lovely (pink). im sure someone will love it but if you are petite, i would order the petite and maybe size up if you are busty.",3,1,1,General,Dresses,Dresses,-0.8436469662254239
139,A little off,32,"I want to love this dress. the colors and pattern are gorgeous, and i love the hemline. but something seems off in the chest and shoulders area. it almost feels a little slouch-y.",3,1,1,General,Dresses,Dresses,0.8275982164288846
140,A little on the short side,60,"I purchased this top in the wine color and found it to be cute and comfortable. the sleeves are not tight which is nice, but it is very short and moving your arms away from our sides make this shirt look a little bit like a tent. the color is pretty and the button detail is nice.
overall good purchase, but i'm glad i got it on sale!",4,1,0,General,Tops,Blouses,1.2664276652153021
146,A little sparkle goes a long way,36,I love this skirt. it fits perfectly. great to transition from work to after-work event. very comfy. got lots of complements.,5,1,0,General Petite,Bottoms,Skirts,0.39629746724367837
